DATE,OPEN,HIGH,LOW,CLOSE
09/18/2019,18.640000,19.450000,18.240000,18.310000
09/19/2019,18.220000,18.340000,17.900000,18.260000
09/20/2019,18.000000,19.060000,17.970000,18.960000
09/23/2019,18.970000,19.040000,18.970000,19.040000
09/24/2019,18.990000,19.820000,18.430000,19.440000
09/25/2019,19.420000,20.190000,18.930000,19.060000
09/26/2019,19.100000,19.540000,19.020000,19.160000
09/27/2019,19.000000,20.210000,18.940000,19.620000
09/30/2019,19.410000,19.460000,19.010000,19.020000
10/01/2019,18.920000,20.050000,18.800000,20.030000
10/02/2019,20.410000,21.180000,20.390000,21.000000
10/03/2019,20.910000,21.520000,20.380000,20.400000
10/04/2019,20.160000,20.160000,19.460000,19.510000
10/07/2019,19.810000,19.920000,19.270000,19.760000
10/08/2019,20.290000,20.930000,20.080000,20.820000
10/09/2019,20.390000,20.570000,20.010000,20.260000
10/10/2019,20.400000,20.580000,19.690000,19.740000
10/11/2019,19.220000,19.240000,18.630000,18.860000
10/14/2019,18.900000,18.960000,18.530000,18.580000
10/15/2019,18.280000,18.290000,17.910000,18.100000
10/16/2019,18.260000,18.370000,18.080000,18.120000
10/17/2019,17.950000,18.240000,17.870000,18.010000
10/18/2019,18.190000,18.570000,18.070000,18.210000
10/21/2019,17.950000,18.110000,17.810000,17.820000
10/22/2019,17.730000,18.170000,17.650000,18.020000
10/23/2019,18.030000,18.100000,17.800000,17.840000
10/24/2019,17.700000,17.970000,17.670000,17.840000
10/25/2019,17.820000,17.820000,17.400000,17.450000
10/28/2019,17.480000,17.630000,17.400000,17.590000
10/29/2019,17.760000,17.900000,17.560000,17.770000
10/30/2019,17.830000,18.100000,17.340000,17.480000
10/31/2019,17.670000,18.060000,17.630000,17.710000
11/01/2019,17.360000,17.680000,17.190000,17.290000
11/04/2019,17.160000,17.510000,17.160000,17.380000
11/05/2019,17.450000,17.650000,17.370000,17.650000
11/06/2019,17.730000,17.880000,17.620000,17.660000
11/07/2019,17.570000,17.760000,17.470000,17.640000
11/08/2019,17.770000,17.910000,17.450000,17.500000
11/11/2019,17.990000,17.990000,17.470000,17.540000
11/12/2019,17.500000,17.610000,17.320000,17.450000
11/13/2019,17.730000,17.740000,17.460000,17.480000
11/14/2019,17.610000,17.820000,17.450000,17.480000
11/15/2019,17.270000,17.360000,17.060000,17.100000
11/18/2019,17.260000,17.360000,17.120000,17.160000
11/19/2019,17.100000,17.410000,17.100000,17.400000
11/20/2019,17.430000,18.050000,17.340000,17.600000
11/21/2019,17.630000,18.090000,17.630000,17.840000
11/22/2019,17.710000,17.890000,17.530000,17.530000
11/25/2019,17.440000,17.450000,17.150000,17.150000
11/26/2019,17.180000,17.210000,17.000000,17.000000
11/27/2019,17.050000,17.110000,16.990000,17.060000
11/29/2019,17.290000,17.470000,17.250000,17.410000
12/02/2019,17.550000,18.330000,17.550000,18.200000
12/03/2019,19.320000,19.630000,18.660000,18.840000
12/04/2019,18.370000,18.410000,18.080000,18.270000
12/05/2019,18.120000,18.450000,17.930000,18.130000
12/06/2019,17.650000,17.800000,17.490000,17.740000
12/09/2019,17.880000,18.500000,17.780000,18.430000
12/10/2019,18.400000,18.690000,18.210000,18.370000
12/11/2019,18.360000,18.520000,18.180000,18.180000
12/12/2019,18.370000,18.370000,17.510000,17.610000
12/13/2019,17.660000,17.770000,17.040000,17.050000
12/16/2019,16.740000,16.780000,16.550000,16.680000
12/17/2019,16.720000,16.910000,16.660000,16.890000
12/18/2019,16.760000,16.970000,16.740000,16.910000
12/19/2019,16.910000,17.040000,16.770000,16.770000
12/20/2019,16.640000,16.870000,16.580000,16.850000
12/23/2019,16.910000,17.100000,16.900000,17.000000
12/24/2019,17.000000,17.110000,16.970000,16.970000
12/26/2019,17.000000,17.010000,16.890000,16.920000
12/27/2019,16.950000,17.360000,16.940000,17.280000
12/30/2019,17.460000,17.960000,17.440000,17.700000
12/31/2019,17.940000,17.960000,17.110000,17.130000
01/02/2020,16.890000,17.060000,16.560000,16.580000
01/03/2020,17.470000,17.470000,16.850000,17.160000
01/06/2020,17.600000,17.600000,16.980000,17.080000
01/07/2020,17.220000,17.350000,16.870000,17.020000
01/08/2020,17.060000,17.060000,16.490000,16.650000
01/09/2020,16.510000,16.640000,16.350000,16.360000
01/10/2020,16.380000,16.460000,16.190000,16.330000
01/13/2020,16.350000,16.480000,16.030000,16.030000
01/14/2020,16.120000,16.300000,15.900000,16.010000
01/15/2020,16.090000,16.160000,15.930000,15.980000
01/16/2020,15.850000,15.890000,15.740000,15.780000
01/17/2020,15.780000,15.970000,15.610000,15.760000
01/21/2020,15.850000,16.020000,15.750000,15.940000
01/22/2020,15.830000,16.110000,15.740000,16.110000
01/23/2020,16.310000,16.580000,16.060000,16.110000
01/24/2020,16.040000,17.240000,16.000000,16.780000
01/27/2020,18.180000,18.180000,17.600000,18.110000
01/28/2020,17.630000,17.760000,17.140000,17.350000
01/29/2020,17.050000,17.440000,16.990000,17.360000
01/30/2020,17.770000,18.180000,16.980000,17.030000
01/31/2020,17.490000,19.250000,17.450000,18.340000
02/03/2020,17.940000,18.280000,17.600000,18.090000
02/04/2020,17.220000,17.290000,16.990000,17.060000
02/05/2020,16.690000,16.990000,16.640000,16.670000
02/06/2020,16.600000,16.780000,16.490000,16.570000
02/07/2020,16.930000,17.200000,16.750000,16.940000
02/10/2020,17.170000,17.180000,16.730000,16.780000
02/11/2020,16.600000,16.910000,16.490000,16.830000
02/12/2020,16.610000,16.660000,16.330000,16.340000
02/13/2020,16.820000,16.850000,16.440000,16.550000
02/14/2020,16.500000,16.800000,16.380000,16.460000
02/18/2020,16.910000,17.200000,16.780000,16.860000
02/19/2020,16.700000,16.840000,16.590000,16.760000
02/20/2020,16.910000,18.010000,16.760000,17.240000
02/21/2020,17.600000,18.240000,17.600000,17.920000
02/24/2020,19.820000,20.910000,19.520000,20.480000
02/25/2020,19.770000,22.640000,19.770000,21.880000
02/26/2020,21.190000,22.200000,20.560000,21.850000
02/27/2020,23.660000,25.690000,22.530000,25.610000
02/28/2020,25.640000,29.350000,25.640000,25.910000
03/02/2020,25.160000,26.450000,23.960000,24.730000
03/03/2020,24.390000,27.330000,23.150000,26.340000
03/04/2020,24.650000,25.720000,24.130000,24.880000
03/05/2020,26.860000,29.980000,26.320000,28.900000
03/06/2020,28.910000,35.070000,28.910000,31.400000
03/09/2020,31.450000,38.590000,31.450000,36.890000
03/10/2020,32.950000,37.710000,32.840000,34.340000
03/11/2020,37.080000,39.430000,36.490000,38.540000
03/12/2020,38.510000,48.080000,38.510000,47.810000
03/13/2020,43.300000,48.830000,40.520000,41.230000
03/16/2020,40.970000,56.150000,40.970000,55.400000
03/17/2020,55.060000,57.330000,50.510000,54.810000
03/18/2020,54.660000,66.730000,54.660000,61.110000
03/19/2020,63.310000,67.180000,53.620000,56.060000
03/20/2020,56.410000,56.410000,47.210000,53.120000
03/23/2020,53.180000,53.580000,45.980000,46.590000
03/24/2020,46.830000,46.830000,37.980000,41.590000
03/25/2020,43.900000,45.440000,42.400000,44.310000
03/26/2020,42.540000,42.540000,40.620000,40.850000
03/27/2020,40.850000,48.630000,40.850000,47.710000
03/30/2020,44.060000,45.080000,43.520000,43.890000
03/31/2020,43.100000,43.350000,40.940000,42.470000
04/01/2020,44.430000,45.960000,42.430000,45.180000
04/02/2020,45.120000,45.120000,42.190000,42.670000
04/03/2020,42.560000,42.800000,40.530000,40.840000
04/06/2020,38.680000,39.360000,38.090000,39.150000
04/07/2020,37.750000,39.580000,37.330000,39.540000
04/08/2020,38.630000,39.170000,37.590000,38.320000
04/09/2020,38.320000,38.360000,37.230000,37.420000
04/13/2020,37.440000,38.220000,36.980000,37.000000
04/14/2020,35.960000,36.010000,34.720000,34.910000
04/15/2020,37.030000,37.920000,36.580000,36.940000
04/16/2020,36.630000,38.050000,36.570000,37.040000
04/17/2020,35.990000,36.690000,35.570000,35.660000
04/20/2020,35.670000,38.360000,35.670000,38.290000
04/21/2020,40.090000,41.390000,39.860000,40.390000
04/22/2020,39.170000,39.460000,38.550000,38.890000
04/23/2020,38.270000,39.160000,37.590000,39.160000
04/24/2020,38.210000,38.570000,36.970000,37.100000
04/27/2020,36.450000,36.450000,34.630000,35.120000
04/28/2020,33.990000,35.370000,33.880000,34.950000
04/29/2020,33.800000,33.900000,32.730000,33.190000
04/30/2020,34.060000,35.210000,34.020000,34.490000
05/01/2020,36.230000,37.360000,35.850000,36.850000
05/04/2020,37.590000,37.870000,36.180000,36.430000
05/05/2020,35.610000,35.630000,34.410000,35.290000
05/06/2020,34.700000,35.630000,34.560000,35.580000
05/07/2020,34.380000,34.840000,34.000000,34.450000
05/08/2020,33.750000,33.880000,32.700000,32.730000
05/11/2020,33.570000,33.630000,31.720000,32.130000
05/12/2020,31.290000,34.780000,31.220000,34.770000
05/13/2020,34.610000,37.580000,34.090000,36.720000
05/14/2020,38.010000,39.190000,35.450000,35.660000
05/15/2020,36.760000,37.170000,35.100000,35.570000
05/18/2020,33.320000,33.490000,32.860000,33.140000
05/19/2020,33.170000,33.780000,32.430000,33.590000
05/20/2020,32.530000,33.000000,32.170000,32.450000
05/21/2020,32.540000,35.050000,32.390000,33.590000
05/22/2020,33.530000,33.850000,33.070000,33.160000
05/26/2020,33.160000,33.160000,31.740000,32.550000
05/27/2020,32.080000,34.330000,31.770000,31.850000
05/28/2020,32.190000,34.340000,31.830000,32.590000
05/29/2020,33.290000,34.870000,31.950000,31.960000
06/01/2020,33.110000,34.080000,32.230000,32.410000
06/02/2020,32.440000,32.770000,31.710000,31.780000
06/03/2020,31.660000,32.860000,30.870000,31.070000
06/04/2020,31.070000,31.470000,30.380000,30.990000
06/05/2020,29.870000,29.910000,29.380000,29.680000
06/08/2020,29.770000,32.400000,29.700000,30.040000
06/09/2020,30.860000,31.350000,30.740000,31.240000
06/10/2020,30.990000,32.180000,30.260000,31.230000
06/11/2020,33.980000,40.830000,33.230000,39.680000
06/12/2020,36.880000,42.660000,36.030000,37.790000
06/15/2020,40.010000,40.960000,36.660000,36.660000
06/16/2020,35.830000,39.100000,34.470000,36.260000
06/17/2020,36.340000,37.170000,35.880000,36.590000
06/18/2020,37.730000,37.930000,35.940000,36.110000
06/19/2020,35.380000,37.740000,35.070000,37.740000
06/22/2020,37.690000,37.690000,34.990000,35.000000
06/23/2020,34.370000,34.650000,33.280000,34.170000
06/24/2020,34.170000,37.100000,34.170000,35.570000
06/25/2020,35.600000,37.250000,34.640000,34.840000
06/26/2020,34.830000,36.840000,34.830000,36.230000
06/29/2020,35.690000,36.660000,34.470000,34.480000
06/30/2020,34.480000,35.500000,32.670000,33.130000
07/01/2020,32.830000,33.140000,32.260000,32.560000
07/02/2020,32.560000,32.560000,31.540000,31.820000
07/06/2020,31.210000,31.880000,31.060000,31.660000
07/07/2020,31.920000,32.650000,31.390000,32.490000
07/08/2020,32.110000,32.850000,31.720000,31.830000
07/09/2020,31.650000,33.410000,31.640000,32.370000
07/10/2020,32.350000,32.910000,31.680000,31.720000
07/13/2020,32.420000,35.150000,32.280000,35.020000
07/14/2020,35.010000,35.510000,33.090000,33.280000
07/15/2020,32.640000,33.970000,32.640000,32.740000
07/16/2020,33.580000,37.670000,32.290000,32.750000
07/17/2020,32.090000,32.390000,31.690000,31.730000
07/20/2020,31.570000,32.140000,30.300000,30.430000
07/21/2020,30.000000,31.180000,29.850000,30.700000
07/22/2020,31.100000,31.400000,30.430000,30.430000
07/23/2020,30.650000,31.950000,30.410000,31.940000
07/24/2020,31.960000,32.500000,31.520000,31.650000
07/27/2020,31.640000,31.910000,31.290000,31.330000
07/28/2020,31.500000,31.870000,31.070000,31.470000
07/29/2020,31.190000,31.520000,30.970000,30.970000
07/30/2020,32.190000,33.120000,31.330000,31.390000
07/31/2020,31.110000,32.590000,31.110000,31.210000
08/03/2020,31.210000,31.520000,31.080000,31.180000
08/04/2020,31.130000,31.270000,30.590000,30.720000
08/05/2020,30.290000,30.730000,30.260000,30.320000
08/06/2020,30.430000,30.610000,30.050000,30.110000
08/07/2020,30.130000,30.530000,29.970000,30.220000
08/10/2020,30.090000,30.570000,29.790000,29.910000
08/11/2020,29.920000,31.070000,29.350000,30.790000
08/12/2020,30.810000,30.810000,29.670000,29.850000
08/13/2020,29.840000,30.410000,29.620000,30.050000
08/14/2020,30.050000,30.660000,30.050000,30.450000
08/17/2020,30.210000,30.350000,29.500000,29.500000
08/18/2020,29.510000,30.230000,29.510000,29.630000
08/19/2020,29.740000,30.480000,29.610000,30.300000
08/20/2020,30.160000,30.520000,29.220000,29.340000
08/21/2020,29.360000,30.930000,29.360000,29.510000
08/24/2020,29.180000,29.700000,29.140000,29.500000
08/25/2020,29.580000,30.040000,29.350000,29.360000
08/26/2020,29.480000,29.920000,28.970000,29.870000
08/27/2020,29.870000,32.150000,29.820000,30.630000
08/28/2020,30.630000,32.010000,30.200000,30.490000
08/31/2020,30.420000,32.300000,30.420000,32.200000
09/01/2020,32.200000,32.800000,32.130000,32.420000
09/02/2020,32.420000,33.450000,32.420000,33.240000
09/03/2020,33.250000,36.780000,32.680000,35.540000
09/04/2020,35.550000,37.730000,33.330000,33.940000
09/08/2020,33.930000,36.490000,33.380000,33.440000
09/09/2020,33.380000,33.380000,31.770000,31.990000
09/10/2020,31.990000,33.150000,31.710000,32.670000
09/11/2020,32.670000,32.860000,31.470000,31.660000
09/14/2020,31.270000,31.420000,30.980000,31.300000
09/15/2020,31.160000,31.570000,30.950000,31.290000
09/16/2020,31.490000,31.690000,30.950000,31.620000
09/17/2020,32.870000,32.870000,31.510000,31.820000
09/18/2020,31.800000,32.650000,31.270000,31.690000
09/21/2020,33.350000,34.070000,32.380000,32.460000
09/22/2020,32.590000,33.180000,32.350000,32.540000
09/23/2020,32.470000,33.960000,32.220000,33.490000
09/24/2020,34.130000,34.380000,33.030000,33.390000
09/25/2020,33.850000,33.900000,32.550000,32.620000
09/28/2020,32.450000,32.670000,32.190000,32.210000
09/29/2020,32.660000,32.660000,31.740000,31.840000
09/30/2020,31.830000,32.420000,31.420000,32.180000
10/01/2020,31.880000,33.100000,31.720000,32.590000
10/02/2020,33.800000,34.170000,32.630000,33.100000
10/05/2020,32.730000,32.870000,32.050000,32.200000
10/06/2020,31.940000,33.090000,31.610000,32.670000
10/07/2020,32.210000,32.220000,31.450000,31.600000
10/08/2020,31.370000,31.420000,30.810000,30.830000
10/09/2020,30.350000,30.350000,29.510000,29.590000
10/12/2020,29.230000,29.540000,29.190000,29.280000
10/13/2020,29.890000,30.170000,29.410000,29.450000
10/14/2020,29.390000,30.070000,29.130000,29.290000
10/15/2020,29.650000,29.730000,28.740000,28.820000
10/16/2020,28.830000,29.250000,28.230000,29.250000
10/19/2020,29.240000,30.330000,29.020000,30.180000
10/20/2020,30.000000,30.220000,29.550000,30.120000
10/21/2020,30.120000,30.580000,29.500000,29.610000
10/22/2020,29.590000,29.850000,28.970000,29.370000
10/23/2020,29.370000,29.690000,29.030000,29.140000
10/26/2020,29.140000,31.720000,29.140000,31.230000
10/27/2020,31.240000,31.880000,31.090000,31.660000
10/28/2020,31.660000,35.550000,31.660000,35.230000
10/29/2020,35.260000,35.660000,32.840000,34.030000
10/30/2020,34.030000,35.070000,33.570000,34.300000
11/02/2020,33.460000,34.030000,33.160000,33.440000
11/03/2020,32.470000,32.540000,31.630000,32.180000
11/04/2020,32.180000,32.180000,29.080000,29.930000
11/05/2020,29.930000,30.150000,28.850000,29.360000
11/06/2020,29.400000,29.790000,27.750000,27.910000
11/09/2020,26.890000,27.400000,25.490000,27.130000
11/10/2020,27.140000,27.680000,26.670000,27.050000
11/11/2020,27.050000,27.050000,26.290000,26.540000
11/12/2020,26.550000,28.510000,26.550000,27.640000
11/13/2020,27.610000,27.610000,26.610000,26.820000
11/16/2020,26.820000,27.110000,26.480000,26.610000
11/17/2020,26.620000,27.490000,26.510000,26.730000
11/18/2020,26.730000,27.660000,26.440000,27.610000
11/19/2020,27.650000,27.650000,26.460000,26.820000
11/20/2020,26.830000,27.080000,26.510000,27.070000
11/23/2020,27.070000,27.390000,26.510000,26.650000
11/24/2020,26.650000,26.650000,26.270000,26.300000
11/25/2020,26.300000,26.640000,25.980000,26.000000
11/27/2020,26.000000,26.230000,25.820000,26.050000
11/30/2020,26.060000,27.130000,25.930000,25.970000
12/01/2020,25.970000,26.150000,25.560000,26.090000
12/02/2020,26.090000,26.320000,25.860000,26.170000
12/03/2020,26.160000,26.450000,25.930000,26.250000
12/04/2020,26.250000,26.250000,25.930000,26.080000
12/07/2020,26.080000,26.540000,26.080000,26.320000
12/08/2020,26.320000,26.610000,25.820000,25.890000
12/09/2020,25.890000,26.710000,25.630000,26.550000
12/10/2020,26.560000,27.080000,26.330000,26.920000
12/11/2020,26.910000,28.210000,26.910000,27.680000
12/14/2020,27.680000,28.800000,27.150000,28.730000
12/15/2020,28.800000,28.800000,27.470000,27.490000
12/16/2020,27.700000,27.880000,27.140000,27.210000
12/17/2020,27.240000,27.300000,26.870000,27.050000
12/18/2020,27.290000,28.140000,27.220000,27.220000
12/21/2020,29.870000,30.380000,28.390000,28.700000
12/22/2020,28.710000,29.100000,28.440000,28.630000
12/23/2020,28.120000,28.120000,27.570000,27.960000
12/24/2020,27.710000,27.720000,27.310000,27.350000
12/28/2020,27.280000,27.450000,27.060000,27.160000
12/29/2020,27.180000,28.380000,27.120000,28.090000
12/30/2020,27.990000,28.040000,27.420000,27.500000
12/31/2020,27.580000,27.710000,26.980000,27.290000
01/04/2021,27.360000,30.010000,27.360000,29.460000
01/05/2021,29.820000,29.840000,28.410000,28.710000
01/06/2021,28.290000,28.860000,27.060000,28.290000
01/07/2021,27.650000,27.650000,27.170000,27.190000
01/08/2021,27.180000,28.420000,27.010000,27.080000
01/11/2021,28.110000,29.450000,27.780000,28.500000
01/12/2021,28.310000,28.930000,27.960000,28.090000
01/13/2021,28.010000,28.270000,27.690000,27.710000
01/14/2021,27.700000,27.700000,26.550000,27.400000
01/15/2021,27.380000,28.530000,27.380000,28.100000
01/19/2021,28.100000,28.100000,27.500000,27.830000
01/20/2021,27.840000,27.840000,27.050000,27.170000
01/21/2021,27.150000,27.630000,27.150000,27.230000
01/22/2021,27.230000,27.820000,27.230000,27.520000
01/25/2021,27.910000,29.600000,27.860000,28.270000
01/26/2021,28.270000,28.980000,27.950000,28.380000
01/27/2021,28.380000,34.980000,28.380000,34.660000
01/28/2021,34.660000,34.660000,31.160000,32.010000
01/29/2021,31.970000,34.940000,31.560000,33.960000
02/01/2021,32.720000,34.070000,32.180000,32.710000
02/02/2021,32.700000,32.700000,30.340000,30.560000
02/03/2021,30.560000,30.560000,29.270000,29.270000
02/04/2021,29.290000,29.290000,28.370000,28.610000
02/05/2021,28.590000,28.880000,28.390000,28.590000
02/08/2021,28.600000,28.950000,28.600000,28.760000
02/09/2021,28.760000,29.260000,28.760000,29.190000
02/10/2021,29.190000,30.670000,29.160000,30.000000
02/11/2021,30.000000,30.330000,29.470000,29.570000
02/12/2021,29.590000,29.710000,29.340000,29.340000
02/16/2021,29.380000,30.320000,29.380000,30.180000
02/17/2021,30.180000,31.170000,30.080000,30.220000
02/18/2021,30.220000,30.610000,29.280000,29.700000
02/19/2021,29.710000,29.740000,28.910000,29.360000
02/22/2021,29.340000,30.190000,29.340000,29.990000
02/23/2021,30.000000,31.290000,29.270000,29.400000
02/24/2021,30.260000,30.380000,28.610000,28.790000
02/25/2021,28.790000,32.580000,28.780000,31.730000
02/26/2021,31.660000,32.730000,30.400000,31.300000
03/01/2021,30.930000,30.930000,28.760000,28.910000
03/02/2021,28.910000,29.660000,28.860000,29.410000
